id,type,tid,revision_id,revision_created,status,name,description,weight,changed,field_tax_subject_notes,field_tax_subject_title,related,campus
22fc5462-400a-4364-973a-946c4a9e5a17,taxonomy_term--subject,6898,6898,2026-05-26T19:20:18+00:00,True,CELL_V,,0,2026-05-26T19:20:18+00:00,,Cell and Developmental Biology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b""}",vancouver
30404274-4684-4a07-ba30-1460b90c0765,taxonomy_term--subject,6899,6899,2026-05-26T19:20:18+00:00,True,CENS_V,,0,2026-05-26T19:20:18+00:00,,"Central, Eastern and Northern European Studies","{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
119e99ae-dcb6-4281-8869-f2cfa26ad8be,taxonomy_term--subject,6900,6900,2026-05-26T19:20:18+00:00,True,CHBE_V,,0,2026-05-26T19:20:18+00:00,,Chemical and Biological Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""3c4db8b7-d4f0-4fa9-898b-24de2d1a230a""}",vancouver
04a456e3-bb35-4336-814d-01f3d62694e1,taxonomy_term--subject,6901,6901,2026-05-26T19:20:18+00:00,True,CHEM_V,,0,2026-05-26T22:48:04+00:00,"Students without BC Secondary School Chemistry 12 or equivalent are required to take the UBC Chemistry Basic Skills Test. Students receiving a satisfactory score on this Test take CHEM_V 111. With permission of the department head, students not receiving a satisfactory score on this Test take CHEM_V 100. Students with credit for CHEM_V 100 may take CHEM_V 121. Students with BC Secondary School Chemistry 12 or equivalent must take CHEM_V 121, CHEM_V 141 or CHEM_V 154. CHEM_V 100 and CHEM_V 111 are not open to students with credit for Chemistry 12. CHEM_V 141 is suggested for students with an academic interest in lab-focused sciences such as Chemistry, Biochemistry, or similar subjects. Students with credit for CHEM_V 111, CHEM_V 121 or CHEM_V 141 may take CHEM_V 123, a requirement for many Science programs. The following courses are for students in the Faculty of Applied Science: CHEM_V 154, CHEM_V 250, CHEM_V 251, CHEM_V 260. The Department lists courses that comprise the individual lecture and laboratory components for courses that contain both. The course(s) that may substitute are: """""""" CHEM_V 111 (4) = CHEM_V 110 (3) and CHEM_V 115 (1) """""""" CHEM_V 121 (4) = CHEM_V 120 (3) and CHEM_V 115 (1) """""""" CHEM_V 123 (4) = CHEM_V 130 (3) and CHEM_V 135 (1) """""""" CHEM_V 203 (4) = CHEM_V 223 (3) and CHEM_V 225 (1) """""""" CHEM_V 211 (4) = CHEM_V 210 (3) and CHEM_V 215 (1)

Transfer students with 4 credits of CHEM 1st will be deemed to have satisfied the requirement of CHEM_V 121. Transfer students with 8 credits of CHEM 1st will be deemed to have satisfied both the CHEM_V 121 and CHEM_V 123 requirements.",Chemistry,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""0d647702-f722-49ac-a782-de418dc12109""}",vancouver
8c72c81a-0c61-4837-a8cb-328eeb999acd,taxonomy_term--subject,6902,6902,2026-05-26T19:20:18+00:00,True,CHIL_V,,0,2026-05-26T19:20:18+00:00,,Children's Literature,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_school"": ""654015d2-c78b-4f91-9b2b-b4b6dec3b92f""}",vancouver
8753a7c7-c6c5-456d-a588-77293bfce1b3,taxonomy_term--subject,6903,6903,2026-05-26T19:20:18+00:00,True,CHIN_V,,0,2026-05-26T22:50:00+00:00,"For each academic session (W and S), prior to registration in any CHIN_V course, students are required to complete the online Chinese Placement Questionnaire at https://placement.asia.ubc.ca/ to obtain a placement approval certificate. Students are only eligible for courses listed on their placement approval certificate. Please contact the placement coordinator at chinese.placement@ubc.ca if there are any concerns about the placement approval certificate. Please submit the certificate to the Instructor on the first day of class. For more information on placement approval, please visit Placement Tests at http://asia.ubc.ca/undergraduate/placement-tests/. Note: Students must obtain a minimum grade of 60% to advance to the next level of language. This applies to all students in CHIN_V language courses, not just language majors.",Chinese,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
5d2875de-8b20-4714-9faa-400a70081d58,taxonomy_term--subject,6904,6904,2026-05-26T19:20:18+00:00,True,CINE_V,,0,2026-05-26T19:20:18+00:00,,Cinema Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""80a90472-99b6-486e-b0e3-a3dcbd11c9d0""}",vancouver
eb9f5510-c4ed-4405-bbd6-814d2e2650bf,taxonomy_term--subject,6905,6905,2026-05-26T19:20:18+00:00,True,CIVL_V,,0,2026-05-26T19:20:18+00:00,,Civil Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""c99a31cb-d8d8-45f4-8c8f-75b7baff5164""}",vancouver
44bd0746-36ff-4891-9ccd-6098e78d1a2a,taxonomy_term--subject,6906,6906,2026-05-26T19:20:18+00:00,True,CLST_V,,0,2026-05-26T22:50:12+00:00,"CLST_V, RELG_V, NEST_V, and CNRS_V are all now AMNE_V courses. For current listings, please check https://amne.ubc.ca/",Classical Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""0e4ecd36-a7b7-4a43-8240-9c9d3db9a6af""}",vancouver
6a6200f7-46c7-4a4f-9c1d-88d1ea6f3092,taxonomy_term--subject,6907,6907,2026-05-26T19:20:18+00:00,True,CMST_V,,0,2026-05-26T19:20:18+00:00,,Cinema and Media Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""80a90472-99b6-486e-b0e3-a3dcbd11c9d0""}",vancouver
aa4e4fda-59a6-4bba-adfe-4449223a494d,taxonomy_term--subject,6908,6908,2026-05-26T19:20:18+00:00,True,CNPS_V,,0,2026-05-26T19:20:18+00:00,,Counselling Psychology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b"", ""tax_subject_department"": ""6d43a484-df1f-4cda-8893-fa4a843d37ac""}",vancouver
09dff1fd-b799-44c6-90be-5e4ee7b0705c,taxonomy_term--subject,6909,6909,2026-05-26T19:20:18+00:00,True,CNTO_V,,0,2026-05-26T22:46:56+00:00,"All students who wish to take CNTO_V courses are required to complete an online questionnaire PRIOR to registration. To get your placement approval, please go to https://placement.asia.ubc.ca/",Cantonese,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
aef4582e-3c78-439f-99c3-0b9ef342d03b,taxonomy_term--subject,6910,6910,2026-05-26T19:20:18+00:00,True,COEC_V,,0,2026-05-26T19:20:18+00:00,,Commerce Economics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
f5b9e299-a582-4286-a372-33b219e1c370,taxonomy_term--subject,6911,6911,2026-05-26T19:20:18+00:00,True,COGS_V,,0,2026-05-26T19:20:18+00:00,,Cognitive Systems Program,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
8709b9d4-87a0-43fd-af5a-11405f7328f6,taxonomy_term--subject,6912,6912,2026-05-26T19:20:18+00:00,True,COHR_V,,0,2026-05-26T19:20:18+00:00,,Commerce Human Resources,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
4c8976be-0aab-47c3-94b7-53f6751e2327,taxonomy_term--subject,6913,6913,2026-05-26T19:20:18+00:00,True,COLX_V,,0,2026-05-26T19:20:18+00:00,,Computational Linguistics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""62c7078b-0831-4989-92f3-921bb872a4bd""}",vancouver
d03a2158-4ea3-4a21-9b5a-675d88a678e7,taxonomy_term--subject,6914,6914,2026-05-26T19:20:18+00:00,True,COMM_V,,0,2026-05-26T22:50:19+00:00,"In general, not all of the prerequisites for Commerce courses are listed. Students must be registered in the same year level as the course they intend to register in. For example, eligibility for Commerce 400-level courses requires a student to have completed second and third-year Commerce, and to be registered in fourth year. Students should refer to the Commerce website or contact the Undergraduate Office regarding course prerequisites and variations from standard program sequences. Additional fees are charged for some courses.",Commerce,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
5ddc428c-0ce6-4a1d-a487-72e8a40fdab9,taxonomy_term--subject,6915,6915,2026-05-26T19:20:18+00:00,True,COMR_V,,0,2026-05-26T19:20:18+00:00,,Commerce Minor,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
4cb99aca-0514-4773-a27d-7bf702c9f657,taxonomy_term--subject,6916,6916,2026-05-26T19:20:18+00:00,True,CONS_V,,0,2026-05-26T19:29:38+00:00,,Natural Resources Conservation,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
a219ff5e-04d0-4ebd-a00a-376083c3a08a,taxonomy_term--subject,6917,6917,2026-05-26T19:20:18+00:00,True,CPEN_V,,0,2026-05-26T19:20:18+00:00,,Computer Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360""}",vancouver
9a4c26e1-b5a5-4434-9f6a-07e0be78171b,taxonomy_term--subject,6918,6918,2026-05-26T19:20:18+00:00,True,CPSC_V,,0,2026-05-26T22:50:30+00:00,"The Department of Computer Science offers several options in first year: CPSC_V 110 is for students pursuing Computer Science specializations or who plan to take CPSC_V 210. CPSC_V 103 targets students desiring an introduction to computing and programming, but with no plans to take further Computer Science courses. CPSC_V 100 targets students desiring a general introduction to computational thinking with little programming. Consult https://www.cs.ubc.ca/students/undergrad/courses/choose-your-first-course for more information. Students who have credit for or exemption from APSC_V 160, CPSC_V 107 or CPSC_V 110 may not take CPSC_V 100 or CPSC_V 103. Students with other computer science transfer credit must consult the department. Students currently registered in CPSC_V 110 or with Computer Science credit from another institution may not take APSC_V 160 for credit. Students with sufficient background in the concepts presented in CPSC_V 110 and an advisor's approval are encouraged to challenge CPSC_V 110 for credit by taking an examination. Additional fees are charged for some courses. For more information students are advised to contact the Department of Computer Science or visit its undergraduate website: http://www.cs.ubc.ca/students/undergrad). For information on credit exclusion between CPSC_V and other courses, please consult the Faculty of Science Credit Exclusion List.",Computer Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""0374cad3-5211-4f4f-b4a2-d3942fd39708""}",vancouver
fc5bb136-2288-4b8f-9012-a8d8d5b23e9f,taxonomy_term--subject,6919,6919,2026-05-26T19:20:18+00:00,True,CRWR_V,,0,2026-05-26T22:50:36+00:00,For admission requirements for all courses see Creative Writing entry under Arts.,Creative Writing,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
63484cb3-6010-4614-a77d-fd7b70a59126,taxonomy_term--subject,6920,6920,2026-05-26T19:20:18+00:00,True,CSIS_V,,0,2026-05-26T19:20:18+00:00,,Critical Studies in Sexuality,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
7ebcf80d-226e-489b-88c3-be20227a21a8,taxonomy_term--subject,6921,6921,2026-05-26T19:20:18+00:00,True,CSPW_V,,0,2026-05-26T19:20:18+00:00,,Coordinated Science Program Workshop,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
0fbf6d5b-e39c-4f20-b82e-7e5fcf85c8c4,taxonomy_term--subject,6922,6922,2026-05-26T19:20:18+00:00,True,CTLN_V,,0,2026-05-26T19:20:18+00:00,,Catalan,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""615e0492-c8bb-4735-8ed9-35084891c3a3""}",vancouver
99f173d5-c231-470e-8754-14504aeee377,taxonomy_term--subject,6923,6923,2026-05-26T19:20:18+00:00,True,DANI_V,,0,2026-05-26T19:20:18+00:00,,Danish,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
b4b17e43-04f3-4bd9-adac-dfc0b8c180a4,taxonomy_term--subject,6924,6924,2026-05-26T19:20:18+00:00,True,DENT_V,,0,2026-05-26T19:20:18+00:00,,Dentistry,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""8813b872-6b36-4d8e-b3f6-439af007e890""}",vancouver
a395c0d7-de4b-4681-bf96-3384e402fba3,taxonomy_term--subject,6925,6925,2026-05-26T19:20:18+00:00,True,DES_V,,0,2026-05-26T19:20:18+00:00,,Design,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_school"": ""94b8444e-450f-4999-9bc1-0822d08438b2""}",vancouver
67b68fe6-246e-49bb-99d1-7713303cf7f6,taxonomy_term--subject,6926,6926,2026-05-26T19:20:18+00:00,True,DHYG_V,,0,2026-05-26T19:20:18+00:00,,Dental Hygiene,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""8813b872-6b36-4d8e-b3f6-439af007e890""}",vancouver
fd61b81c-7a01-4f33-b98d-7cdd7831f4f6,taxonomy_term--subject,6927,6927,2026-05-26T19:20:18+00:00,True,DMED_V,,0,2026-05-26T19:20:18+00:00,,Digital Media,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
5dc93e2c-fab4-461b-9e41-e12536fa7aaa,taxonomy_term--subject,6928,6928,2026-05-26T19:20:18+00:00,True,DSCI_V,,0,2026-05-26T19:20:18+00:00,,Data Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
55863287-599b-4c3a-b381-109f5f00cf62,taxonomy_term--subject,6929,6929,2026-05-26T19:20:18+00:00,True,ECED_V,,0,2026-05-26T19:20:18+00:00,,Early Childhood Education,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b""}",vancouver
232d425b-9e61-4d65-a6fc-b270fe36b8e0,taxonomy_term--subject,6930,6930,2026-05-26T19:20:18+00:00,True,ECON_V,,0,2026-05-26T22:50:41+00:00,"For course prerequisites purposes: ECON_V 101 is equivalent to ECON_V 310; ECON_V 102 is equivalent to ECON_V 311. Many courses in Economics have a Mathematics prerequisite of MATH_V 100 (or equivalent) and/or MATH_V 101 (or equivalent). Courses equivalent to MATH_V 100 as a prerequisite are MATH_V 102, 104, 110, 111, 120, 180 and 184. For MATH_V 101 the equivalents are MATH_V 103, 105, and 121.",Economics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_school"": ""edc4390a-66f6-4121-af98-0a44d568e133""}",vancouver
ab6704a6-4c98-4cc2-b6e7-f88e38e7c7d3,taxonomy_term--subject,6931,6931,2026-05-26T19:20:18+00:00,True,ECPS_V,,0,2026-05-26T22:50:46+00:00,"For a list of subjects and corresponding departments within the Faculty of Education, see the tables ""Courses in the Faculty of Education"" at the beginning of the Courses section.","Educational & Counselling Psychology, & Special Education","{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b"", ""tax_subject_department"": ""6d43a484-df1f-4cda-8893-fa4a843d37ac""}",vancouver
64436526-6fcc-4ac9-a6ab-4263666c1cbd,taxonomy_term--subject,6932,6932,2026-05-26T19:20:18+00:00,True,EDCP_V,,0,2026-05-26T19:20:18+00:00,,Curriculum and Pedagogy,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b"", ""tax_subject_department"": ""217ed772-1a93-47ce-9958-be9853afd826""}",vancouver
520066f4-fda1-45d6-a3bf-442de1e5bc0e,taxonomy_term--subject,6933,6933,2026-05-26T19:20:18+00:00,True,EDST_V,,0,2026-05-26T19:20:18+00:00,,Educational Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b"", ""tax_subject_department"": ""52a26837-8d85-4c6f-b1d1-7b2a06d498fd""}",vancouver
00a5e5ea-4676-4ed7-9491-11df4582b5f3,taxonomy_term--subject,6934,6934,2026-05-26T19:20:18+00:00,True,EDUC_V,,0,2026-05-26T19:20:18+00:00,,Education,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b""}",vancouver
657b3c2b-8f59-4a12-b46c-0ce5dce40714,taxonomy_term--subject,6935,6935,2026-05-26T19:20:18+00:00,True,EECE_V,,0,2026-05-26T19:20:18+00:00,,Electrical and Computer Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360""}",vancouver
5d585d89-49e8-46c7-9e84-8eae85010ca1,taxonomy_term--subject,6936,6936,2026-05-26T19:20:18+00:00,True,ELEC_V,,0,2026-05-26T19:20:18+00:00,,Electrical Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360""}",vancouver
91438503-1fdf-4740-a32b-e4329237b99c,taxonomy_term--subject,6937,6937,2026-05-26T19:20:18+00:00,True,EMBA_V,,0,2026-05-26T19:20:18+00:00,,Executive M.B.A.,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
873b5efc-e966-457d-bb03-5dce4ea2fbf2,taxonomy_term--subject,6938,6938,2026-05-26T19:20:18+00:00,True,ENGL_V,,0,2026-05-26T19:20:18+00:00,,English,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
8ac568e1-3427-4ff2-8398-042606ba3852,taxonomy_term--subject,6939,6939,2026-05-26T19:20:18+00:00,True,ENPH_V,,0,2026-05-26T19:20:18+00:00,,Engineering Physics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""dd485519-64c5-4d71-bfba-63f2c456fb30""}",vancouver
2d60dda7-0072-4429-975e-236b52e9c87a,taxonomy_term--subject,6940,6940,2026-05-26T19:20:18+00:00,True,ENPP_V,,0,2026-05-26T19:20:18+00:00,,Engineering and Public Policy,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360""}",vancouver
38f9dacf-bbfe-48fc-b6b9-3f3d6f778251,taxonomy_term--subject,6941,6941,2026-05-26T19:20:18+00:00,True,ENSO_V,,0,2026-05-26T19:20:18+00:00,,Environment and Society,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
476f57c1-89d1-4b84-b88f-b5b30b5566f3,taxonomy_term--subject,6942,6942,2026-05-26T19:20:18+00:00,True,ENST_V,,0,2026-05-26T19:20:18+00:00,,Environment and Sustainability,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""572bd533-e067-48c1-88a7-9ea0a43fa59a""}",vancouver
f34d603f-ba9f-44c8-a1d5-ad3d92507c23,taxonomy_term--subject,6943,6943,2026-05-26T19:20:18+00:00,True,ENVE_V,,0,2026-05-26T19:20:18+00:00,,Environmental Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""c99a31cb-d8d8-45f4-8c8f-75b7baff5164""}",vancouver
694f4dac-e7cd-420e-bf08-5241ba257f14,taxonomy_term--subject,6944,6944,2026-05-26T19:20:18+00:00,True,ENVR_V,,0,2026-05-26T19:20:18+00:00,,Environmental Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""a4c45621-d952-41f8-89ec-d0c09f234c50""}",vancouver
3a9da4e7-877d-436d-a122-d4a2f65b2831,taxonomy_term--subject,6945,6945,2026-05-26T19:20:18+00:00,True,EOSC_V,,0,2026-05-26T19:20:18+00:00,,Earth and Ocean Sciences,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""a4c45621-d952-41f8-89ec-d0c09f234c50""}",vancouver
b03c2a4a-b6dd-4025-a573-b09fb132a264,taxonomy_term--subject,6946,6946,2026-05-26T19:20:18+00:00,True,EPSE_V,,0,2026-05-26T22:50:50+00:00,"For a list of subjects and corresponding departments within the Faculty of Education, see the tables ""Courses in the Faculty of Education"" at the beginning of the Courses section.",Educational Psychology and Special Education,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b"", ""tax_subject_department"": ""6d43a484-df1f-4cda-8893-fa4a843d37ac""}",vancouver
53f9a012-e52e-429f-8cf5-fc24399cb4dc,taxonomy_term--subject,6947,6947,2026-05-26T19:20:18+00:00,True,ETEC_V,,0,2026-05-26T19:20:18+00:00,,Educational Technology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b""}",vancouver
98265c27-d103-4f0f-a852-1317d9afb316,taxonomy_term--subject,6948,6948,2026-05-26T19:20:18+00:00,True,EXCH_V,,0,2026-05-26T19:20:18+00:00,,Exchange Programs,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""]}",vancouver
52cda592-6fa5-4155-83db-20a159265ffc,taxonomy_term--subject,6949,6949,2026-05-26T19:20:18+00:00,True,EXGR_V,,0,2026-05-26T19:20:18+00:00,,Exchange Graduate Research,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""]}",vancouver
f6f5ba02-65bf-4fca-8881-31e55449a550,taxonomy_term--subject,6950,6950,2026-05-26T19:20:18+00:00,True,FCOR_V,,0,2026-05-26T19:29:09+00:00,,Forestry Core,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
dac1aacc-b965-441e-b5f9-f86299716e30,taxonomy_term--subject,6951,6951,2026-05-26T19:20:18+00:00,True,FIPR_V,,0,2026-05-26T19:20:18+00:00,,Film Production,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""80a90472-99b6-486e-b0e3-a3dcbd11c9d0""}",vancouver
